origin,destination,volume
778,495,2
778,497,6
778,501,1
778,502,11
778,511,7
778,517,1
778,539,1
778,546,5
778,550,1
778,557,1
778,558,1
778,562,1
778,567,18
778,568,16
778,570,1
778,579,1
778,605,1
778,607,1
778,644,4
778,654,1
778,680,11
778,694,1
778,699,1
778,702,37
778,706,1
778,722,2
778,735,1
778,741,1
778,782,2
778,784,1
778,791,2
778,799,6
778,813,2
778,820,1
778,834,22
778,851,4
778,852,5
778,860,1
778,878,1
778,881,3
778,883,5
778,899,2
778,933,5
778,936,9
778,952,11
778,958,5
778,996,3
778,1034,12
782,41,1
782,57,1
782,65,1
782,72,1
782,83,1
782,84,1
782,87,1
782,101,1
782,113,1
782,141,1
782,146,2
782,183,1
782,187,3
782,234,2
782,237,1
782,241,1
782,263,1
782,269,1
782,292,1
782,312,4
782,325,1
782,332,1
782,347,1
782,350,2
782,353,2
782,360,1
782,371,1
782,375,1
782,387,1
782,391,1
782,399,2
782,401,1
782,406,1
782,425,1
782,453,2
782,456,1
782,476,1
782,478,2
782,493,1
782,495,1
782,497,2
782,501,1
782,502,12
782,511,2
782,539,2
782,546,3
782,550,1
782,557,1
782,558,2
782,562,3
782,567,3
782,568,1
782,570,1
782,579,1
782,605,1
782,607,4
782,632,3
782,644,4
782,654,2
782,680,1
782,694,2
782,699,5
782,702,3
782,706,3
782,722,9
782,735,5
782,741,3
782,760,2
782,778,1
782,784,7
782,791,8
782,799,1
782,813,3
782,820,2
782,834,2
782,851,14
782,852,4
782,860,4
782,878,9
782,881,14
782,883,2
782,899,8
782,933,4
782,936,1
782,952,1
782,958,8
782,996,1
782,1034,1
784,20,1
784,31,2
784,41,1
784,57,1
784,65,1
784,72,3
784,83,1
784,84,2
784,87,3
784,101,1
784,113,1
784,141,1
784,146,4
784,167,1
784,183,1
784,187,2
784,193,1
784,229,1
784,234,1
784,237,2
784,241,2
784,263,1
784,269,4
784,292,2
784,312,5
784,314,1
784,325,3
784,332,1
784,347,3
784,350,1
784,353,5
784,360,2
784,371,4
784,375,2
784,387,5
784,391,3
784,397,1
784,399,1
784,401,1
784,406,1
784,425,2
784,448,3
784,453,3
784,456,5
784,476,7
784,478,7
784,493,1
784,495,1
784,497,3
784,501,3
784,502,4
784,511,4
784,517,1
784,536,3
784,539,1
784,546,1
784,550,2
784,557,1
784,558,2
784,562,5
784,567,2
784,568,3
784,570,1
784,579,4
784,605,2
784,607,11
784,632,7
784,644,6
784,654,3
784,680,3
784,694,10
784,699,5
784,702,1
784,706,4
784,722,6
784,735,2
784,741,7
784,760,3
784,778,1
784,782,4
784,791,4
784,799,1
784,813,8
784,820,7
784,834,1
784,851,8
784,852,5
784,860,9
784,878,3
784,881,5
784,899,14
784,933,2
784,936,1
784,952,1
784,958,9
784,996,4
784,1034,1
791,20,2
791,31,1
791,41,1
791,57,1
791,65,1
791,72,6
791,84,1
791,87,4
791,101,1
791,113,1
791,141,1
791,146,2
791,167,1
791,183,1
791,187,1
791,193,1
791,229,1
791,234,2
791,237,2
791,241,1
791,263,2
791,269,2
791,292,1
791,312,1
791,314,1
791,325,1
791,332,1
791,347,1
791,350,1
791,353,1
791,360,1
791,371,3
791,375,1
791,387,1
791,391,5
791,397,1
791,399,1
791,401,3
791,406,1
791,425,2
791,453,2
791,456,1
791,476,1
791,493,2
791,495,2
791,497,3
791,501,2
791,502,16
791,511,5
791,517,1
791,536,1
791,539,1
791,546,7
791,550,3
791,557,1
791,558,5
791,567,7
791,568,19
791,570,2
791,579,1
791,605,3
791,607,1
791,632,1
791,644,12
791,654,4
791,680,14
791,694,1
791,699,5
791,702,12
791,706,5
791,722,1
791,735,6
791,741,8
791,760,5
791,778,6
791,782,8
791,784,5
791,799,3
791,813,9
791,820,1
791,834,2
791,851,6
791,852,14
791,860,1
791,878,2
791,881,7
791,883,7
791,899,16
791,933,3
791,936,1
791,952,1
791,958,10
791,996,3
791,1034,3
799,20,1
799,31,1
799,41,1
799,72,1
799,84,2
799,87,2
799,113,1
799,141,1
799,146,1
799,167,1
799,187,1
799,193,1
799,234,1
799,241,1
799,263,1
799,269,1
799,312,3
799,314,1
799,325,1
799,332,1
799,347,1
799,350,1
799,353,1
799,387,1
799,391,2
799,397,3
799,401,1
799,406,1
799,448,1
799,453,1
799,456,1
799,478,1
799,495,1
799,497,3
799,501,2
799,502,9
799,511,5
799,517,1
799,536,1
799,546,5
799,550,1
799,557,1
799,558,6
799,567,6
799,568,5
799,570,1
799,605,3
799,607,1
799,632,1
799,644,4
799,654,1
799,680,12
799,694,1
799,699,1
799,702,3
799,706,1
799,722,1
799,735,2
799,741,7
799,760,8
799,778,4
799,782,2
799,784,2
799,791,5
799,813,5
799,820,1
799,834,2
799,851,4
799,852,4
799,860,1
799,881,3
799,883,8
799,899,3
799,933,1
799,936,1
799,952,1
799,958,9
799,996,1
799,1034,3
813,20,1
813,31,1
813,41,1
813,57,1
813,65,1
813,72,1
813,84,1
813,87,4
813,101,1
813,113,1
813,141,1
813,146,4
813,167,1
813,183,1
813,187,2
813,193,1
813,234,2
813,237,3
813,263,3
813,269,2
813,292,1
813,312,8
813,325,2
813,332,1
813,347,2
813,350,2
813,353,4
813,360,1
813,371,1
813,375,1
813,387,1
813,391,4
813,397,4
813,399,2
813,401,1
813,406,1
813,425,1
813,448,2
813,453,3
813,476,1
813,478,1
813,493,3
813,495,1
813,497,2
813,501,3
813,502,13
813,511,4
813,517,2
813,536,1
813,539,1
813,546,7
813,550,4
813,557,1
813,558,1
813,562,1
813,567,7
813,568,6
813,570,1
813,579,2
813,605,6
813,607,2
813,644,7
813,654,4
813,680,6
813,694,4
813,699,8
813,702,5
813,706,7
813,722,6
813,735,4
813,741,15
813,760,5
813,778,7
813,782,5
813,784,7
813,791,11
813,799,7
813,820,7
813,834,1
813,851,11
813,852,9
813,860,3
813,878,1
813,881,18
813,883,5
813,899,11
813,933,10
813,936,3
813,958,13
813,996,2
813,1034,2
820,20,1
820,31,1
820,41,1
820,57,1
820,72,2
820,83,1
820,84,1
820,87,1
820,101,1
820,113,1
820,141,1
820,146,4
820,167,1
820,183,1
820,193,1
820,229,1
820,234,1
820,237,2
820,263,1
820,269,1
820,292,2
820,312,2
820,314,1
820,325,2
820,332,1
820,350,1
820,353,1
820,360,1
820,371,1
820,387,2
820,391,2
820,397,1
820,399,1
820,401,1
820,406,1
820,425,3
820,448,3
820,453,1
820,456,4
820,476,3
820,478,4
820,493,1
820,495,2
820,497,2
820,501,1
820,502,5
820,511,1
820,517,1
820,536,2
820,539,1
820,546,3
820,550,2
820,557,3
820,558,2
820,562,2
820,567,1
820,568,3
820,570,1
820,579,3
820,605,1
820,607,6
820,632,7
820,644,2
820,654,2
820,680,1
820,694,7
820,699,8
820,702,4
820,706,4
820,722,8
820,735,1
820,741,2
820,760,2
820,778,1
820,782,3
820,784,2
820,791,1
820,799,1
820,813,6
820,834,1
820,851,7
820,852,6
820,860,7
820,878,3
820,881,9
820,883,2
820,899,19
820,933,6
820,936,2
820,952,1
820,958,10
820,996,3
820,1034,1
834,20,1
834,31,2
834,57,1
834,72,1
834,87,1
834,101,1
834,113,1
834,141,1
834,146,1
834,183,1
834,187,1
834,193,1
834,229,1
834,234,1
834,237,1
834,263,1
834,269,1
834,292,2
834,312,2
834,325,1
834,347,1
834,353,1
834,360,1
834,371,1
834,375,1
834,387,1
834,391,3
834,397,4
834,399,1
834,401,3
834,406,1
834,448,3
834,453,1
834,476,1
834,493,1
834,495,2
834,497,3
834,501,1
834,502,6
834,511,6
834,536,1
834,539,1
834,546,5
834,550,1
834,558,1
834,562,1
834,567,8
834,568,11
834,570,1
834,579,1
834,644,1
834,680,7
834,699,1
834,702,21
834,706,1
834,735,1
834,741,1
834,760,1
834,778,29
834,782,1
834,784,1
834,791,2
834,799,8
834,813,2
834,820,1
834,851,3
834,852,3
834,878,1
834,881,2
834,883,3
834,899,2
834,933,2
834,936,5
834,952,15
834,958,1
834,996,1
834,1034,16
851,20,2
851,31,1
851,41,1
851,57,1
851,65,1
851,72,1
851,84,1
851,87,2
851,113,1
851,141,1
851,146,2
851,167,2
851,183,1
851,187,1
851,229,1
851,234,1
851,237,1
851,241,1
851,263,1
851,269,1
851,292,2
851,312,5
851,314,1
851,325,2
851,332,2
851,347,1
851,350,1
851,353,2
851,360,2
851,371,1
851,375,1
851,387,2
851,391,1
851,397,3
851,399,2
851,401,3
851,406,1
851,425,3
851,448,1
851,456,2
851,476,2
851,478,3
851,493,2
851,495,3
851,497,3
851,501,4
851,502,12
851,511,4
851,517,2
851,536,1
851,539,1
851,546,6
851,550,1
851,557,2
851,558,2
851,562,1
851,567,3
851,568,13
851,570,1
851,579,3
851,605,1
851,607,4
851,632,1
851,644,7
851,654,4
851,680,9
851,694,3
851,699,7
851,702,4
851,706,4
851,722,6
851,735,6
851,741,10
851,760,6
851,778,6
851,782,16
851,784,9
851,791,8
851,799,2
851,813,10
851,820,5
851,834,2
851,852,17
851,860,5
851,878,4
851,881,11
851,883,10
851,899,16
851,933,13
851,936,3
851,952,1
851,958,18
851,996,4
851,1034,1
852,20,1
852,31,1
852,41,1
852,57,1
852,65,1
852,72,1
852,83,1
852,84,1
852,87,2
852,101,1
852,113,3
852,146,3
852,167,1
852,187,1
852,193,1
852,234,1
852,237,1
852,263,1
852,269,1
852,292,1
852,312,3
852,314,1
852,325,1
852,332,1
852,347,1
852,350,2
852,353,2
852,360,1
852,371,1
852,375,1
852,387,1
852,391,5
852,397,2
852,399,1
852,401,3
852,406,1
852,425,1
852,448,1
852,453,2
852,456,1
852,476,1
852,478,1
852,493,1
852,495,4
852,497,3
852,501,1
852,502,17
852,511,6
852,517,2
852,536,1
852,539,2
852,546,6
852,550,3
852,557,1
852,558,3
852,562,1
852,567,16
852,568,11
852,570,2
852,579,2
852,605,3
852,607,1
852,632,1
852,644,9
852,654,3
852,680,18
852,694,1
852,699,5
852,702,16
852,706,4
852,722,3
852,735,5
852,741,20
852,760,14
852,778,7
852,782,7
852,784,6
852,791,14
852,799,3
852,813,19
852,820,2
852,834,4
852,851,24
852,860,1
852,878,3
852,881,10
852,883,15
852,899,12
852,933,6
852,936,8
852,952,2
852,958,24
852,996,5
852,1034,7
860,31,1
860,83,1
860,84,1
860,87,2
860,113,1
860,141,1
860,146,3
860,183,1
860,187,1
860,193,1
860,234,1
860,263,1
860,292,1
860,312,2
860,314,1
860,325,1
860,347,1
860,353,1
860,371,1
860,375,1
860,387,1
860,391,1
860,397,1
860,399,1
860,401,1
860,406,1
860,448,3
860,453,1
860,476,1
860,478,1
860,493,1
860,495,2
860,497,1
860,501,1
860,502,6
860,511,3
860,517,1
860,536,1
860,539,1
860,546,1
860,550,1
860,557,1
860,558,1
860,562,1
860,567,1
860,568,5
860,570,1
860,579,1
860,605,1
860,607,1
860,632,1
860,644,2
860,654,1
860,680,3
860,694,1
860,699,2
860,702,2
860,706,4
860,722,2
860,735,3
860,741,2
860,760,3
860,778,2
860,782,3
860,784,3
860,791,4
860,799,1
860,813,2
860,820,1
860,834,2
860,851,5
860,852,6
860,881,12
860,883,4
860,899,7
860,933,5
860,936,4
860,958,13
860,996,4
860,1034,2
878,20,1
878,31,2
878,41,3
878,65,1
878,72,1
878,84,1
878,87,2
878,101,1
878,113,1
878,141,1
878,146,2
878,167,1
878,187,1
878,193,1
878,229,1
878,234,1
878,237,1
878,263,1
878,269,1
878,292,1
878,312,4
878,314,1
878,332,1
878,350,2
878,353,1
878,371,2
878,375,1
878,387,1
878,391,1
878,397,1
878,399,1
878,401,1
878,406,1
878,425,4
878,448,1
878,453,1
878,456,4
878,476,2
878,478,1
878,493,1
878,495,1
878,497,1
878,501,1
878,502,2
878,511,1
878,517,1
878,536,1
878,546,1
878,550,1
878,557,2
878,558,2
878,562,1
878,567,4
878,568,2
878,570,1
878,579,3
878,605,1
878,607,3
878,632,1
878,644,3
878,654,1
878,680,1
878,694,2
878,699,1
878,702,4
878,706,1
878,722,4
878,735,5
878,741,4
878,760,1
878,778,3
878,782,2
878,784,4
878,791,1
878,799,1
878,813,5
878,820,4
878,834,1
878,851,3
878,852,3
878,860,1
878,881,7
878,883,3
878,899,9
878,933,1
878,936,2
878,958,6
878,996,2
878,1034,3
881,20,1
881,41,1
881,57,1
881,65,1
881,72,1
881,83,1
881,87,2
881,101,1
881,113,2
881,141,1
881,146,2
881,183,1
881,187,3
881,193,1
881,229,1
881,237,1
881,241,1
881,263,1
881,269,2
881,292,1
881,312,2
881,325,1
881,332,1
881,347,1
881,350,1
881,353,2
881,360,1
881,371,1
881,375,1
881,387,1
881,391,1
881,397,1
881,399,2
881,401,3
881,406,1
881,425,3
881,448,3
881,453,1
881,456,2
881,476,1
881,478,2
881,493,2
881,495,1
881,497,2
881,501,2
881,502,6
881,511,2
881,517,2
881,536,1
881,539,1
881,546,5
881,550,2
881,558,2
881,562,1
881,567,8
881,568,10
881,579,1
881,605,2
881,607,2
881,632,1
881,644,5
881,654,2
881,680,10
881,694,4
881,699,4
881,702,10
881,706,2
881,722,7
881,735,3
881,741,6
881,760,5
881,778,5
881,782,9
881,784,7
881,791,8
881,799,3
881,813,16
881,820,9
881,834,4
881,851,14
881,852,8
881,860,4
881,878,4
881,883,15
881,899,12
881,933,21
881,936,14
881,952,1
881,958,18
881,996,9
881,1034,9
883,20,2
883,41,1
883,65,1
883,72,2
883,84,1
883,87,2
883,101,1
883,113,1
883,141,1
883,146,3
883,167,1
883,183,1
883,234,1
883,237,2
883,241,1
883,263,3
883,269,2
883,292,1
883,312,3
883,314,1
883,325,1
883,332,1
883,353,1
883,360,1
883,371,1
883,375,3
883,387,1
883,391,3
883,397,2
883,399,1
883,401,2
883,425,1
883,448,1
883,453,1
883,456,1
883,476,1
883,478,1
883,493,1
883,497,4
883,501,2
883,502,9
883,511,6
883,517,1
883,546,6
883,550,1
883,557,1
883,558,6
883,567,6
883,568,8
883,570,1
883,605,2
883,607,1
883,632,1
883,644,11
883,654,2
883,680,12
883,694,1
883,699,4
883,702,23
883,706,1
883,722,1
883,735,1
883,741,9
883,760,7
883,778,8
883,782,4
883,784,3
883,791,5
883,799,5
883,813,7
883,820,2
883,834,4
883,851,13
883,852,13
883,860,2
883,878,2
883,881,16
883,899,6
883,933,10
883,936,7
883,952,4
883,958,14
883,996,6
883,1034,14
899,20,1
899,31,1
899,41,1
899,57,1
899,72,1
899,84,1
899,87,1
899,101,1
899,113,1
899,141,1
899,146,2
899,234,1
899,237,1
899,241,1
899,263,1
899,292,1
899,312,4
899,314,2
899,332,1
899,347,2
899,350,1
899,353,1
899,360,1
899,371,1
899,375,1
899,387,2
899,391,2
899,397,1
899,399,2
899,401,1
899,406,2
899,425,2
899,448,1
899,453,1
899,456,1
899,476,1
899,478,1
899,493,1
899,495,2
899,497,4
899,501,1
899,502,6
899,511,3
899,517,1
899,536,1
899,539,1
899,546,1
899,550,1
899,557,1
899,558,1
899,562,1
899,567,4
899,568,6
899,570,1
899,579,1
899,605,1
899,607,2
899,632,2
899,644,1
899,654,1
899,680,6
899,694,3
899,699,3
899,702,4
899,706,1
899,722,8
899,735,2
899,741,4
899,760,3
899,778,1
899,782,6
899,784,3
899,791,5
899,799,2
899,813,6
899,820,2
899,834,1
899,851,12
899,852,8
899,860,1
899,878,5
899,881,14
899,883,2
899,933,7
899,936,6
899,952,2
899,958,11
899,996,6
899,1034,1
933,20,1
933,31,1
933,41,1
933,65,1
933,72,2
933,83,1
933,84,1
933,101,1
933,113,1
933,146,1
933,183,1
933,234,1
933,237,1
933,241,1
933,263,1
933,269,1
933,292,1
933,312,3
933,325,1
933,332,1
933,350,1
933,353,1
933,360,2
933,375,1
933,387,1
933,391,3
933,397,1
933,399,1
933,401,2
933,406,2
933,425,1
933,448,1
933,453,2
933,456,3
933,476,1
933,478,1
933,493,1
933,495,2
933,497,2
933,501,1
933,502,6
933,511,4
933,517,3
933,539,1
933,546,4
933,550,1
933,557,1
933,558,2
933,562,1
933,567,5
933,568,5
933,570,2
933,579,1
933,607,5
933,632,1
933,644,2
933,654,1
933,680,5
933,694,2
933,699,3
933,702,18
933,706,2
933,722,2
933,735,4
933,741,3
933,760,2
933,778,7
933,782,4
933,784,1
933,791,3
933,799,1
933,813,10
933,820,2
933,834,1
933,851,14
933,852,10
933,860,3
933,878,1
933,881,9
933,883,7
933,899,7
933,936,17
933,952,2
933,958,7
933,996,1
933,1034,10
936,31,1
936,41,1
936,65,1
936,84,1
936,87,1
936,101,1
936,113,1
936,141,1
936,146,1
936,187,1
936,193,1
936,234,1
936,241,1
936,263,1
936,269,1
936,312,1
936,314,1
936,325,1
936,332,1
936,347,1
936,350,1
936,375,1
936,387,1
936,399,1
936,401,1
936,406,1
936,448,1
936,453,1
936,456,1
936,478,1
936,493,1
936,495,1
936,502,1
936,511,1
936,539,1
936,546,3
936,550,1
936,558,1
936,567,2
936,568,2
936,579,1
936,605,1
936,607,1
936,632,1
936,644,2
936,680,3
936,694,1
936,699,1
936,702,9
936,706,1
936,722,1
936,735,1
936,760,2
936,778,7
936,782,1
936,784,2
936,791,2
936,799,1
936,813,3
936,820,1
936,834,3
936,851,4
936,852,6
936,860,1
936,878,1
936,881,3
936,883,10
936,899,2
936,933,10
936,952,3
936,958,3
936,996,2
936,1034,10
952,20,1
952,41,1
952,72,1
952,84,1
952,146,1
952,187,1
952,237,1
952,456,1
952,476,1
952,478,1
952,493,1
952,497,1
952,502,1
952,511,1
952,546,1
952,654,1
952,680,1
952,702,3
952,741,1
952,778,2
952,834,6
952,881,1
952,933,2
952,936,3
952,958,1
952,996,1
952,1034,6
958,31,1
958,41,1
958,65,1
958,72,2
958,83,1
958,87,3
958,113,1
958,146,1
958,167,1
958,183,1
958,187,1
958,229,1
958,234,1
958,237,3
958,263,1
958,269,1
958,312,5
958,314,1
958,332,2
958,347,2
958,350,1
958,353,1
958,360,2
958,371,3
958,375,1
958,387,1
958,391,3
958,397,1
958,399,1
958,401,1
958,406,1
958,448,1
958,453,1
958,456,3
958,478,2
958,495,1
958,497,1
958,501,1
958,502,8
958,511,1
958,517,3
958,536,1
958,546,1
958,550,1
958,558,2
958,562,1
958,567,3
958,568,4
958,570,1
958,579,1
958,605,1
958,607,2
958,632,2
958,644,2
958,654,2
958,680,4
958,694,2
958,699,4
958,702,1
958,706,3
958,722,4
958,735,2
958,741,3
958,760,3
958,778,4
958,782,4
958,784,7
958,791,6
958,799,2
958,813,8
958,820,6
958,834,1
958,851,10
958,852,12
958,860,6
958,878,5
958,881,12
958,883,6
958,899,4
958,933,9
958,936,5
958,952,1
958,996,3
958,1034,1
996,41,1
996,65,1
996,84,1
996,87,1
996,101,1
996,146,1
996,167,1
996,187,1
996,193,1
996,234,1
996,237,1
996,312,2
996,314,1
996,325,1
996,332,1
996,347,1
996,371,1
996,387,1
996,391,1
996,397,1
996,406,1
996,425,1
996,448,1
996,453,1
996,456,2
996,476,1
996,478,1
996,493,1
996,495,1
996,497,1
996,502,3
996,511,1
996,517,1
996,536,1
996,546,1
996,550,2
996,557,1
996,558,1
996,562,1
996,567,2
996,568,1
996,607,1
996,644,2
996,654,1
996,699,1
996,702,4
996,706,1
996,722,1
996,735,1
996,741,2
996,760,1
996,778,4
996,782,1
996,784,1
996,791,4
996,799,1
996,813,2
996,820,4
996,834,1
996,851,4
996,852,9
996,860,1
996,878,5
996,881,5
996,883,5
996,899,3
996,933,5
996,936,4
996,952,1
996,958,4
996,1034,1
1034,72,1
1034,113,1
1034,237,1
1034,241,1
1034,269,1
1034,292,1
1034,312,1
1034,314,1
1034,360,1
1034,375,1
1034,387,1
1034,391,1
1034,397,1
1034,401,1
1034,456,1
1034,497,1
1034,501,1
1034,502,1
1034,511,1
1034,517,1
1034,550,1
1034,557,1
1034,567,1
1034,568,2
1034,632,1
1034,680,2
1034,694,1
1034,699,1
1034,702,2
1034,706,1
1034,778,8
1034,791,1
1034,813,3
1034,820,1
1034,834,9
1034,851,2
1034,852,2
1034,878,1
1034,881,3
1034,883,4
1034,899,2
1034,933,5
1034,936,11
1034,952,8
1034,958,1
1034,996,1
