origin,destination,volume
778,495,72
778,497,216
778,501,36
778,502,396
778,511,252
778,517,36
778,539,36
778,546,180
778,550,36
778,557,36
778,558,36
778,562,36
778,567,648
778,568,576
778,570,36
778,579,36
778,605,36
778,607,36
778,644,144
778,654,36
778,680,396
778,694,36
778,699,36
778,702,1332
778,706,36
778,722,72
778,735,36
778,741,36
778,782,72
778,784,36
778,791,72
778,799,216
778,813,72
778,820,36
778,834,792
778,851,144
778,852,180
778,860,36
778,878,36
778,881,108
778,883,180
778,899,72
778,933,180
778,936,324
778,952,396
778,958,180
778,996,108
778,1034,432
782,41,36
782,57,36
782,65,36
782,72,36
782,83,36
782,84,36
782,87,36
782,101,36
782,113,36
782,141,36
782,146,72
782,183,36
782,187,108
782,234,72
782,237,36
782,241,36
782,263,36
782,269,36
782,292,36
782,312,144
782,325,36
782,332,36
782,347,36
782,350,72
782,353,72
782,360,36
782,371,36
782,375,36
782,387,36
782,391,36
782,399,72
782,401,36
782,406,36
782,425,36
782,453,72
782,456,36
782,476,36
782,478,72
782,493,36
782,495,36
782,497,72
782,501,36
782,502,432
782,511,72
782,539,72
782,546,108
782,550,36
782,557,36
782,558,72
782,562,108
782,567,108
782,568,36
782,570,36
782,579,36
782,605,36
782,607,144
782,632,108
782,644,144
782,654,72
782,680,36
782,694,72
782,699,180
782,702,108
782,706,108
782,722,324
782,735,180
782,741,108
782,760,72
782,778,36
782,784,252
782,791,288
782,799,36
782,813,108
782,820,72
782,834,72
782,851,504
782,852,144
782,860,144
782,878,324
782,881,504
782,883,72
782,899,288
782,933,144
782,936,36
782,952,36
782,958,288
782,996,36
782,1034,36
784,20,36
784,31,72
784,41,36
784,57,36
784,65,36
784,72,108
784,83,36
784,84,72
784,87,108
784,101,36
784,113,36
784,141,36
784,146,144
784,167,36
784,183,36
784,187,72
784,193,36
784,229,36
784,234,36
784,237,72
784,241,72
784,263,36
784,269,144
784,292,72
784,312,180
784,314,36
784,325,108
784,332,36
784,347,108
784,350,36
784,353,180
784,360,72
784,371,144
784,375,72
784,387,180
784,391,108
784,397,36
784,399,36
784,401,36
784,406,36
784,425,72
784,448,108
784,453,108
784,456,180
784,476,252
784,478,252
784,493,36
784,495,36
784,497,108
784,501,108
784,502,144
784,511,144
784,517,36
784,536,108
784,539,36
784,546,36
784,550,72
784,557,36
784,558,72
784,562,180
784,567,72
784,568,108
784,570,36
784,579,144
784,605,72
784,607,396
784,632,252
784,644,216
784,654,108
784,680,108
784,694,360
784,699,180
784,702,36
784,706,144
784,722,216
784,735,72
784,741,252
784,760,108
784,778,36
784,782,144
784,791,144
784,799,36
784,813,288
784,820,252
784,834,36
784,851,288
784,852,180
784,860,324
784,878,108
784,881,180
784,899,504
784,933,72
784,936,36
784,952,36
784,958,324
784,996,144
784,1034,36
791,20,72
791,31,36
791,41,36
791,57,36
791,65,36
791,72,216
791,84,36
791,87,144
791,101,36
791,113,36
791,141,36
791,146,72
791,167,36
791,183,36
791,187,36
791,193,36
791,229,36
791,234,72
791,237,72
791,241,36
791,263,72
791,269,72
791,292,36
791,312,36
791,314,36
791,325,36
791,332,36
791,347,36
791,350,36
791,353,36
791,360,36
791,371,108
791,375,36
791,387,36
791,391,180
791,397,36
791,399,36
791,401,108
791,406,36
791,425,72
791,453,72
791,456,36
791,476,36
791,493,72
791,495,72
791,497,108
791,501,72
791,502,576
791,511,180
791,517,36
791,536,36
791,539,36
791,546,252
791,550,108
791,557,36
791,558,180
791,567,252
791,568,684
791,570,72
791,579,36
791,605,108
791,607,36
791,632,36
791,644,432
791,654,144
791,680,504
791,694,36
791,699,180
791,702,432
791,706,180
791,722,36
791,735,216
791,741,288
791,760,180
791,778,216
791,782,288
791,784,180
791,799,108
791,813,324
791,820,36
791,834,72
791,851,216
791,852,504
791,860,36
791,878,72
791,881,252
791,883,252
791,899,576
791,933,108
791,936,36
791,952,36
791,958,360
791,996,108
791,1034,108
799,20,36
799,31,36
799,41,36
799,72,36
799,84,72
799,87,72
799,113,36
799,141,36
799,146,36
799,167,36
799,187,36
799,193,36
799,234,36
799,241,36
799,263,36
799,269,36
799,312,108
799,314,36
799,325,36
799,332,36
799,347,36
799,350,36
799,353,36
799,387,36
799,391,72
799,397,108
799,401,36
799,406,36
799,448,36
799,453,36
799,456,36
799,478,36
799,495,36
799,497,108
799,501,72
799,502,324
799,511,180
799,517,36
799,536,36
799,546,180
799,550,36
799,557,36
799,558,216
799,567,216
799,568,180
799,570,36
799,605,108
799,607,36
799,632,36
799,644,144
799,654,36
799,680,432
799,694,36
799,699,36
799,702,108
799,706,36
799,722,36
799,735,72
799,741,252
799,760,288
799,778,144
799,782,72
799,784,72
799,791,180
799,813,180
799,820,36
799,834,72
799,851,144
799,852,144
799,860,36
799,881,108
799,883,288
799,899,108
799,933,36
799,936,36
799,952,36
799,958,324
799,996,36
799,1034,108
813,20,36
813,31,36
813,41,36
813,57,36
813,65,36
813,72,36
813,84,36
813,87,144
813,101,36
813,113,36
813,141,36
813,146,144
813,167,36
813,183,36
813,187,72
813,193,36
813,234,72
813,237,108
813,263,108
813,269,72
813,292,36
813,312,288
813,325,72
813,332,36
813,347,72
813,350,72
813,353,144
813,360,36
813,371,36
813,375,36
813,387,36
813,391,144
813,397,144
813,399,72
813,401,36
813,406,36
813,425,36
813,448,72
813,453,108
813,476,36
813,478,36
813,493,108
813,495,36
813,497,72
813,501,108
813,502,468
813,511,144
813,517,72
813,536,36
813,539,36
813,546,252
813,550,144
813,557,36
813,558,36
813,562,36
813,567,252
813,568,216
813,570,36
813,579,72
813,605,216
813,607,72
813,644,252
813,654,144
813,680,216
813,694,144
813,699,288
813,702,180
813,706,252
813,722,216
813,735,144
813,741,540
813,760,180
813,778,252
813,782,180
813,784,252
813,791,396
813,799,252
813,820,252
813,834,36
813,851,396
813,852,324
813,860,108
813,878,36
813,881,648
813,883,180
813,899,396
813,933,360
813,936,108
813,958,468
813,996,72
813,1034,72
820,20,36
820,31,36
820,41,36
820,57,36
820,72,72
820,83,36
820,84,36
820,87,36
820,101,36
820,113,36
820,141,36
820,146,144
820,167,36
820,183,36
820,193,36
820,229,36
820,234,36
820,237,72
820,263,36
820,269,36
820,292,72
820,312,72
820,314,36
820,325,72
820,332,36
820,350,36
820,353,36
820,360,36
820,371,36
820,387,72
820,391,72
820,397,36
820,399,36
820,401,36
820,406,36
820,425,108
820,448,108
820,453,36
820,456,144
820,476,108
820,478,144
820,493,36
820,495,72
820,497,72
820,501,36
820,502,180
820,511,36
820,517,36
820,536,72
820,539,36
820,546,108
820,550,72
820,557,108
820,558,72
820,562,72
820,567,36
820,568,108
820,570,36
820,579,108
820,605,36
820,607,216
820,632,252
820,644,72
820,654,72
820,680,36
820,694,252
820,699,288
820,702,144
820,706,144
820,722,288
820,735,36
820,741,72
820,760,72
820,778,36
820,782,108
820,784,72
820,791,36
820,799,36
820,813,216
820,834,36
820,851,252
820,852,216
820,860,252
820,878,108
820,881,324
820,883,72
820,899,684
820,933,216
820,936,72
820,952,36
820,958,360
820,996,108
820,1034,36
834,20,36
834,31,72
834,57,36
834,72,36
834,87,36
834,101,36
834,113,36
834,141,36
834,146,36
834,183,36
834,187,36
834,193,36
834,229,36
834,234,36
834,237,36
834,263,36
834,269,36
834,292,72
834,312,72
834,325,36
834,347,36
834,353,36
834,360,36
834,371,36
834,375,36
834,387,36
834,391,108
834,397,144
834,399,36
834,401,108
834,406,36
834,448,108
834,453,36
834,476,36
834,493,36
834,495,72
834,497,108
834,501,36
834,502,216
834,511,216
834,536,36
834,539,36
834,546,180
834,550,36
834,558,36
834,562,36
834,567,288
834,568,396
834,570,36
834,579,36
834,644,36
834,680,252
834,699,36
834,702,756
834,706,36
834,735,36
834,741,36
834,760,36
834,778,1044
834,782,36
834,784,36
834,791,72
834,799,288
834,813,72
834,820,36
834,851,108
834,852,108
834,878,36
834,881,72
834,883,108
834,899,72
834,933,72
834,936,180
834,952,540
834,958,36
834,996,36
834,1034,576
851,20,72
851,31,36
851,41,36
851,57,36
851,65,36
851,72,36
851,84,36
851,87,72
851,113,36
851,141,36
851,146,72
851,167,72
851,183,36
851,187,36
851,229,36
851,234,36
851,237,36
851,241,36
851,263,36
851,269,36
851,292,72
851,312,180
851,314,36
851,325,72
851,332,72
851,347,36
851,350,36
851,353,72
851,360,72
851,371,36
851,375,36
851,387,72
851,391,36
851,397,108
851,399,72
851,401,108
851,406,36
851,425,108
851,448,36
851,456,72
851,476,72
851,478,108
851,493,72
851,495,108
851,497,108
851,501,144
851,502,432
851,511,144
851,517,72
851,536,36
851,539,36
851,546,216
851,550,36
851,557,72
851,558,72
851,562,36
851,567,108
851,568,468
851,570,36
851,579,108
851,605,36
851,607,144
851,632,36
851,644,252
851,654,144
851,680,324
851,694,108
851,699,252
851,702,144
851,706,144
851,722,216
851,735,216
851,741,360
851,760,216
851,778,216
851,782,576
851,784,324
851,791,288
851,799,72
851,813,360
851,820,180
851,834,72
851,852,612
851,860,180
851,878,144
851,881,396
851,883,360
851,899,576
851,933,468
851,936,108
851,952,36
851,958,648
851,996,144
851,1034,36
852,20,36
852,31,36
852,41,36
852,57,36
852,65,36
852,72,36
852,83,36
852,84,36
852,87,72
852,101,36
852,113,108
852,146,108
852,167,36
852,187,36
852,193,36
852,234,36
852,237,36
852,263,36
852,269,36
852,292,36
852,312,108
852,314,36
852,325,36
852,332,36
852,347,36
852,350,72
852,353,72
852,360,36
852,371,36
852,375,36
852,387,36
852,391,180
852,397,72
852,399,36
852,401,108
852,406,36
852,425,36
852,448,36
852,453,72
852,456,36
852,476,36
852,478,36
852,493,36
852,495,144
852,497,108
852,501,36
852,502,612
852,511,216
852,517,72
852,536,36
852,539,72
852,546,216
852,550,108
852,557,36
852,558,108
852,562,36
852,567,576
852,568,396
852,570,72
852,579,72
852,605,108
852,607,36
852,632,36
852,644,324
852,654,108
852,680,648
852,694,36
852,699,180
852,702,576
852,706,144
852,722,108
852,735,180
852,741,720
852,760,504
852,778,252
852,782,252
852,784,216
852,791,504
852,799,108
852,813,684
852,820,72
852,834,144
852,851,864
852,860,36
852,878,108
852,881,360
852,883,540
852,899,432
852,933,216
852,936,288
852,952,72
852,958,864
852,996,180
852,1034,252
860,31,36
860,83,36
860,84,36
860,87,72
860,113,36
860,141,36
860,146,108
860,183,36
860,187,36
860,193,36
860,234,36
860,263,36
860,292,36
860,312,72
860,314,36
860,325,36
860,347,36
860,353,36
860,371,36
860,375,36
860,387,36
860,391,36
860,397,36
860,399,36
860,401,36
860,406,36
860,448,108
860,453,36
860,476,36
860,478,36
860,493,36
860,495,72
860,497,36
860,501,36
860,502,216
860,511,108
860,517,36
860,536,36
860,539,36
860,546,36
860,550,36
860,557,36
860,558,36
860,562,36
860,567,36
860,568,180
860,570,36
860,579,36
860,605,36
860,607,36
860,632,36
860,644,72
860,654,36
860,680,108
860,694,36
860,699,72
860,702,72
860,706,144
860,722,72
860,735,108
860,741,72
860,760,108
860,778,72
860,782,108
860,784,108
860,791,144
860,799,36
860,813,72
860,820,36
860,834,72
860,851,180
860,852,216
860,881,432
860,883,144
860,899,252
860,933,180
860,936,144
860,958,468
860,996,144
860,1034,72
878,20,36
878,31,72
878,41,108
878,65,36
878,72,36
878,84,36
878,87,72
878,101,36
878,113,36
878,141,36
878,146,72
878,167,36
878,187,36
878,193,36
878,229,36
878,234,36
878,237,36
878,263,36
878,269,36
878,292,36
878,312,144
878,314,36
878,332,36
878,350,72
878,353,36
878,371,72
878,375,36
878,387,36
878,391,36
878,397,36
878,399,36
878,401,36
878,406,36
878,425,144
878,448,36
878,453,36
878,456,144
878,476,72
878,478,36
878,493,36
878,495,36
878,497,36
878,501,36
878,502,72
878,511,36
878,517,36
878,536,36
878,546,36
878,550,36
878,557,72
878,558,72
878,562,36
878,567,144
878,568,72
878,570,36
878,579,108
878,605,36
878,607,108
878,632,36
878,644,108
878,654,36
878,680,36
878,694,72
878,699,36
878,702,144
878,706,36
878,722,144
878,735,180
878,741,144
878,760,36
878,778,108
878,782,72
878,784,144
878,791,36
878,799,36
878,813,180
878,820,144
878,834,36
878,851,108
878,852,108
878,860,36
878,881,252
878,883,108
878,899,324
878,933,36
878,936,72
878,958,216
878,996,72
878,1034,108
881,20,36
881,41,36
881,57,36
881,65,36
881,72,36
881,83,36
881,87,72
881,101,36
881,113,72
881,141,36
881,146,72
881,183,36
881,187,108
881,193,36
881,229,36
881,237,36
881,241,36
881,263,36
881,269,72
881,292,36
881,312,72
881,325,36
881,332,36
881,347,36
881,350,36
881,353,72
881,360,36
881,371,36
881,375,36
881,387,36
881,391,36
881,397,36
881,399,72
881,401,108
881,406,36
881,425,108
881,448,108
881,453,36
881,456,72
881,476,36
881,478,72
881,493,72
881,495,36
881,497,72
881,501,72
881,502,216
881,511,72
881,517,72
881,536,36
881,539,36
881,546,180
881,550,72
881,558,72
881,562,36
881,567,288
881,568,360
881,579,36
881,605,72
881,607,72
881,632,36
881,644,180
881,654,72
881,680,360
881,694,144
881,699,144
881,702,360
881,706,72
881,722,252
881,735,108
881,741,216
881,760,180
881,778,180
881,782,324
881,784,252
881,791,288
881,799,108
881,813,576
881,820,324
881,834,144
881,851,504
881,852,288
881,860,144
881,878,144
881,883,540
881,899,432
881,933,756
881,936,504
881,952,36
881,958,648
881,996,324
881,1034,324
883,20,72
883,41,36
883,65,36
883,72,72
883,84,36
883,87,72
883,101,36
883,113,36
883,141,36
883,146,108
883,167,36
883,183,36
883,234,36
883,237,72
883,241,36
883,263,108
883,269,72
883,292,36
883,312,108
883,314,36
883,325,36
883,332,36
883,353,36
883,360,36
883,371,36
883,375,108
883,387,36
883,391,108
883,397,72
883,399,36
883,401,72
883,425,36
883,448,36
883,453,36
883,456,36
883,476,36
883,478,36
883,493,36
883,497,144
883,501,72
883,502,324
883,511,216
883,517,36
883,546,216
883,550,36
883,557,36
883,558,216
883,567,216
883,568,288
883,570,36
883,605,72
883,607,36
883,632,36
883,644,396
883,654,72
883,680,432
883,694,36
883,699,144
883,702,828
883,706,36
883,722,36
883,735,36
883,741,324
883,760,252
883,778,288
883,782,144
883,784,108
883,791,180
883,799,180
883,813,252
883,820,72
883,834,144
883,851,468
883,852,468
883,860,72
883,878,72
883,881,576
883,899,216
883,933,360
883,936,252
883,952,144
883,958,504
883,996,216
883,1034,504
899,20,36
899,31,36
899,41,36
899,57,36
899,72,36
899,84,36
899,87,36
899,101,36
899,113,36
899,141,36
899,146,72
899,234,36
899,237,36
899,241,36
899,263,36
899,292,36
899,312,144
899,314,72
899,332,36
899,347,72
899,350,36
899,353,36
899,360,36
899,371,36
899,375,36
899,387,72
899,391,72
899,397,36
899,399,72
899,401,36
899,406,72
899,425,72
899,448,36
899,453,36
899,456,36
899,476,36
899,478,36
899,493,36
899,495,72
899,497,144
899,501,36
899,502,216
899,511,108
899,517,36
899,536,36
899,539,36
899,546,36
899,550,36
899,557,36
899,558,36
899,562,36
899,567,144
899,568,216
899,570,36
899,579,36
899,605,36
899,607,72
899,632,72
899,644,36
899,654,36
899,680,216
899,694,108
899,699,108
899,702,144
899,706,36
899,722,288
899,735,72
899,741,144
899,760,108
899,778,36
899,782,216
899,784,108
899,791,180
899,799,72
899,813,216
899,820,72
899,834,36
899,851,432
899,852,288
899,860,36
899,878,180
899,881,504
899,883,72
899,933,252
899,936,216
899,952,72
899,958,396
899,996,216
899,1034,36
933,20,36
933,31,36
933,41,36
933,65,36
933,72,72
933,83,36
933,84,36
933,101,36
933,113,36
933,146,36
933,183,36
933,234,36
933,237,36
933,241,36
933,263,36
933,269,36
933,292,36
933,312,108
933,325,36
933,332,36
933,350,36
933,353,36
933,360,72
933,375,36
933,387,36
933,391,108
933,397,36
933,399,36
933,401,72
933,406,72
933,425,36
933,448,36
933,453,72
933,456,108
933,476,36
933,478,36
933,493,36
933,495,72
933,497,72
933,501,36
933,502,216
933,511,144
933,517,108
933,539,36
933,546,144
933,550,36
933,557,36
933,558,72
933,562,36
933,567,180
933,568,180
933,570,72
933,579,36
933,607,180
933,632,36
933,644,72
933,654,36
933,680,180
933,694,72
933,699,108
933,702,648
933,706,72
933,722,72
933,735,144
933,741,108
933,760,72
933,778,252
933,782,144
933,784,36
933,791,108
933,799,36
933,813,360
933,820,72
933,834,36
933,851,504
933,852,360
933,860,108
933,878,36
933,881,324
933,883,252
933,899,252
933,936,612
933,952,72
933,958,252
933,996,36
933,1034,360
936,31,36
936,41,36
936,65,36
936,84,36
936,87,36
936,101,36
936,113,36
936,141,36
936,146,36
936,187,36
936,193,36
936,234,36
936,241,36
936,263,36
936,269,36
936,312,36
936,314,36
936,325,36
936,332,36
936,347,36
936,350,36
936,375,36
936,387,36
936,399,36
936,401,36
936,406,36
936,448,36
936,453,36
936,456,36
936,478,36
936,493,36
936,495,36
936,502,36
936,511,36
936,539,36
936,546,108
936,550,36
936,558,36
936,567,72
936,568,72
936,579,36
936,605,36
936,607,36
936,632,36
936,644,72
936,680,108
936,694,36
936,699,36
936,702,324
936,706,36
936,722,36
936,735,36
936,760,72
936,778,252
936,782,36
936,784,72
936,791,72
936,799,36
936,813,108
936,820,36
936,834,108
936,851,144
936,852,216
936,860,36
936,878,36
936,881,108
936,883,360
936,899,72
936,933,360
936,952,108
936,958,108
936,996,72
936,1034,360
952,20,36
952,41,36
952,72,36
952,84,36
952,146,36
952,187,36
952,237,36
952,456,36
952,476,36
952,478,36
952,493,36
952,497,36
952,502,36
952,511,36
952,546,36
952,654,36
952,680,36
952,702,108
952,741,36
952,778,72
952,834,216
952,881,36
952,933,72
952,936,108
952,958,36
952,996,36
952,1034,216
958,31,36
958,41,36
958,65,36
958,72,72
958,83,36
958,87,108
958,113,36
958,146,36
958,167,36
958,183,36
958,187,36
958,229,36
958,234,36
958,237,108
958,263,36
958,269,36
958,312,180
958,314,36
958,332,72
958,347,72
958,350,36
958,353,36
958,360,72
958,371,108
958,375,36
958,387,36
958,391,108
958,397,36
958,399,36
958,401,36
958,406,36
958,448,36
958,453,36
958,456,108
958,478,72
958,495,36
958,497,36
958,501,36
958,502,288
958,511,36
958,517,108
958,536,36
958,546,36
958,550,36
958,558,72
958,562,36
958,567,108
958,568,144
958,570,36
958,579,36
958,605,36
958,607,72
958,632,72
958,644,72
958,654,72
958,680,144
958,694,72
958,699,144
958,702,36
958,706,108
958,722,144
958,735,72
958,741,108
958,760,108
958,778,144
958,782,144
958,784,252
958,791,216
958,799,72
958,813,288
958,820,216
958,834,36
958,851,360
958,852,432
958,860,216
958,878,180
958,881,432
958,883,216
958,899,144
958,933,324
958,936,180
958,952,36
958,996,108
958,1034,36
996,41,36
996,65,36
996,84,36
996,87,36
996,101,36
996,146,36
996,167,36
996,187,36
996,193,36
996,234,36
996,237,36
996,312,72
996,314,36
996,325,36
996,332,36
996,347,36
996,371,36
996,387,36
996,391,36
996,397,36
996,406,36
996,425,36
996,448,36
996,453,36
996,456,72
996,476,36
996,478,36
996,493,36
996,495,36
996,497,36
996,502,108
996,511,36
996,517,36
996,536,36
996,546,36
996,550,72
996,557,36
996,558,36
996,562,36
996,567,72
996,568,36
996,607,36
996,644,72
996,654,36
996,699,36
996,702,144
996,706,36
996,722,36
996,735,36
996,741,72
996,760,36
996,778,144
996,782,36
996,784,36
996,791,144
996,799,36
996,813,72
996,820,144
996,834,36
996,851,144
996,852,324
996,860,36
996,878,180
996,881,180
996,883,180
996,899,108
996,933,180
996,936,144
996,952,36
996,958,144
996,1034,36
1034,72,36
1034,113,36
1034,237,36
1034,241,36
1034,269,36
1034,292,36
1034,312,36
1034,314,36
1034,360,36
1034,375,36
1034,387,36
1034,391,36
1034,397,36
1034,401,36
1034,456,36
1034,497,36
1034,501,36
1034,502,36
1034,511,36
1034,517,36
1034,550,36
1034,557,36
1034,567,36
1034,568,72
1034,632,36
1034,680,72
1034,694,36
1034,699,36
1034,702,72
1034,706,36
1034,778,288
1034,791,36
1034,813,108
1034,820,36
1034,834,324
1034,851,72
1034,852,72
1034,878,36
1034,881,108
1034,883,144
1034,899,72
1034,933,180
1034,936,396
1034,952,288
1034,958,36
1034,996,36
