origin,destination,volume
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,502,1
881,511,1
881,511,1
881,511,1
881,511,1
881,511,1
881,511,1
881,511,1
881,511,1
881,511,1
881,511,1
881,511,1
881,511,1
881,511,1
881,511,1
881,511,1
881,511,1
881,517,1
881,517,1
881,517,1
881,517,1
881,517,1
881,517,1
881,517,1
881,517,1
881,517,1
881,517,1
881,517,1
881,517,1
881,517,1
881,517,1
881,517,1
881,517,1
881,536,1
881,536,1
881,536,1
881,536,1
881,536,1
881,536,1
881,536,1
881,536,1
881,539,1
881,539,1
881,539,1
881,539,1
881,539,1
881,539,1
881,539,1
881,539,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,546,1
881,550,1
881,550,1
881,550,1
881,550,1
881,550,1
881,550,1
881,550,1
881,550,1
881,550,1
881,550,1
881,550,1
881,550,1
881,550,1
881,550,1
881,550,1
881,550,1
881,558,1
881,558,1
881,558,1
881,558,1
881,558,1
881,558,1
881,558,1
881,558,1
881,558,1
881,558,1
881,558,1
881,558,1
881,558,1
881,558,1
881,558,1
881,558,1
881,562,1
881,562,1
881,562,1
881,562,1
881,562,1
881,562,1
881,562,1
881,562,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,567,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,568,1
881,579,1
881,579,1
881,579,1
881,579,1
881,579,1
881,579,1
881,579,1
881,579,1
881,605,1
881,605,1
881,605,1
881,605,1
881,605,1
881,605,1
881,605,1
881,605,1
881,605,1
881,605,1
881,605,1
881,605,1
881,605,1
881,605,1
881,605,1
881,605,1
881,607,1
881,607,1
881,607,1
881,607,1
881,607,1
881,607,1
881,607,1
881,607,1
881,607,1
881,607,1
881,607,1
881,607,1
881,607,1
881,607,1
881,607,1
881,607,1
881,632,1
881,632,1
881,632,1
881,632,1
881,632,1
881,632,1
881,632,1
881,632,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,644,1
881,654,1
881,654,1
881,654,1
881,654,1
881,654,1
881,654,1
881,654,1
881,654,1
881,654,1
881,654,1
881,654,1
881,654,1
881,654,1
881,654,1
881,654,1
881,654,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,680,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,694,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,699,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,702,1
881,706,1
881,706,1
881,706,1
881,706,1
881,706,1
881,706,1
881,706,1
881,706,1
881,706,1
881,706,1
881,706,1
881,706,1
881,706,1
881,706,1
881,706,1
881,706,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,722,1
881,735,1
881,735,1
881,735,1
881,735,1
881,735,1
881,735,1
881,735,1
881,735,1
881,735,1
881,735,1
881,735,1
881,735,1
881,735,1
881,735,1
881,735,1
881,735,1
881,735,1
881,735,1
881,735,1
881,735,1
881,735,1
881,735,1
881,735,1
881,735,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,741,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,760,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,778,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,782,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,784,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,791,1
881,799,1
881,799,1
881,799,1
881,799,1
881,799,1
881,799,1
881,799,1
881,799,1
881,799,1
881,799,1
881,799,1
881,799,1
881,799,1
881,799,1
881,799,1
881,799,1
881,799,1
881,799,1
881,799,1
881,799,1
881,799,1
881,799,1
881,799,1
881,799,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,813,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,820,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,834,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,851,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,852,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,860,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,878,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,883,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,899,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,933,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,936,1
881,952,1
881,952,1
881,952,1
881,952,1
881,952,1
881,952,1
881,952,1
881,952,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,958,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,996,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
881,1034,1
