origin,destination,volume
778,495,24
778,497,72
778,501,12
778,502,132
778,511,84
778,517,12
778,539,12
778,546,60
778,550,12
778,557,12
778,558,12
778,562,12
778,567,216
778,568,192
778,570,12
778,579,12
778,605,12
778,607,12
778,644,48
778,654,12
778,680,132
778,694,12
778,699,12
778,702,444
778,706,12
778,722,24
778,735,12
778,741,12
778,782,24
778,784,12
778,791,24
778,799,72
778,813,24
778,820,12
778,834,264
778,851,48
778,852,60
778,860,12
778,878,12
778,881,36
778,883,60
778,899,24
778,933,60
778,936,108
778,952,132
778,958,60
778,996,36
778,1034,144
782,41,12
782,57,12
782,65,12
782,72,12
782,83,12
782,84,12
782,87,12
782,101,12
782,113,12
782,141,12
782,146,24
782,183,12
782,187,36
782,234,24
782,237,12
782,241,12
782,263,12
782,269,12
782,292,12
782,312,48
782,325,12
782,332,12
782,347,12
782,350,24
782,353,24
782,360,12
782,371,12
782,375,12
782,387,12
782,391,12
782,399,24
782,401,12
782,406,12
782,425,12
782,453,24
782,456,12
782,476,12
782,478,24
782,493,12
782,495,12
782,497,24
782,501,12
782,502,144
782,511,24
782,539,24
782,546,36
782,550,12
782,557,12
782,558,24
782,562,36
782,567,36
782,568,12
782,570,12
782,579,12
782,605,12
782,607,48
782,632,36
782,644,48
782,654,24
782,680,12
782,694,24
782,699,60
782,702,36
782,706,36
782,722,108
782,735,60
782,741,36
782,760,24
782,778,12
782,784,84
782,791,96
782,799,12
782,813,36
782,820,24
782,834,24
782,851,168
782,852,48
782,860,48
782,878,108
782,881,168
782,883,24
782,899,96
782,933,48
782,936,12
782,952,12
782,958,96
782,996,12
782,1034,12
784,20,12
784,31,24
784,41,12
784,57,12
784,65,12
784,72,36
784,83,12
784,84,24
784,87,36
784,101,12
784,113,12
784,141,12
784,146,48
784,167,12
784,183,12
784,187,24
784,193,12
784,229,12
784,234,12
784,237,24
784,241,24
784,263,12
784,269,48
784,292,24
784,312,60
784,314,12
784,325,36
784,332,12
784,347,36
784,350,12
784,353,60
784,360,24
784,371,48
784,375,24
784,387,60
784,391,36
784,397,12
784,399,12
784,401,12
784,406,12
784,425,24
784,448,36
784,453,36
784,456,60
784,476,84
784,478,84
784,493,12
784,495,12
784,497,36
784,501,36
784,502,48
784,511,48
784,517,12
784,536,36
784,539,12
784,546,12
784,550,24
784,557,12
784,558,24
784,562,60
784,567,24
784,568,36
784,570,12
784,579,48
784,605,24
784,607,132
784,632,84
784,644,72
784,654,36
784,680,36
784,694,120
784,699,60
784,702,12
784,706,48
784,722,72
784,735,24
784,741,84
784,760,36
784,778,12
784,782,48
784,791,48
784,799,12
784,813,96
784,820,84
784,834,12
784,851,96
784,852,60
784,860,108
784,878,36
784,881,60
784,899,168
784,933,24
784,936,12
784,952,12
784,958,108
784,996,48
784,1034,12
791,20,24
791,31,12
791,41,12
791,57,12
791,65,12
791,72,72
791,84,12
791,87,48
791,101,12
791,113,12
791,141,12
791,146,24
791,167,12
791,183,12
791,187,12
791,193,12
791,229,12
791,234,24
791,237,24
791,241,12
791,263,24
791,269,24
791,292,12
791,312,12
791,314,12
791,325,12
791,332,12
791,347,12
791,350,12
791,353,12
791,360,12
791,371,36
791,375,12
791,387,12
791,391,60
791,397,12
791,399,12
791,401,36
791,406,12
791,425,24
791,453,24
791,456,12
791,476,12
791,493,24
791,495,24
791,497,36
791,501,24
791,502,192
791,511,60
791,517,12
791,536,12
791,539,12
791,546,84
791,550,36
791,557,12
791,558,60
791,567,84
791,568,228
791,570,24
791,579,12
791,605,36
791,607,12
791,632,12
791,644,144
791,654,48
791,680,168
791,694,12
791,699,60
791,702,144
791,706,60
791,722,12
791,735,72
791,741,96
791,760,60
791,778,72
791,782,96
791,784,60
791,799,36
791,813,108
791,820,12
791,834,24
791,851,72
791,852,168
791,860,12
791,878,24
791,881,84
791,883,84
791,899,192
791,933,36
791,936,12
791,952,12
791,958,120
791,996,36
791,1034,36
799,20,12
799,31,12
799,41,12
799,72,12
799,84,24
799,87,24
799,113,12
799,141,12
799,146,12
799,167,12
799,187,12
799,193,12
799,234,12
799,241,12
799,263,12
799,269,12
799,312,36
799,314,12
799,325,12
799,332,12
799,347,12
799,350,12
799,353,12
799,387,12
799,391,24
799,397,36
799,401,12
799,406,12
799,448,12
799,453,12
799,456,12
799,478,12
799,495,12
799,497,36
799,501,24
799,502,108
799,511,60
799,517,12
799,536,12
799,546,60
799,550,12
799,557,12
799,558,72
799,567,72
799,568,60
799,570,12
799,605,36
799,607,12
799,632,12
799,644,48
799,654,12
799,680,144
799,694,12
799,699,12
799,702,36
799,706,12
799,722,12
799,735,24
799,741,84
799,760,96
799,778,48
799,782,24
799,784,24
799,791,60
799,813,60
799,820,12
799,834,24
799,851,48
799,852,48
799,860,12
799,881,36
799,883,96
799,899,36
799,933,12
799,936,12
799,952,12
799,958,108
799,996,12
799,1034,36
813,20,12
813,31,12
813,41,12
813,57,12
813,65,12
813,72,12
813,84,12
813,87,48
813,101,12
813,113,12
813,141,12
813,146,48
813,167,12
813,183,12
813,187,24
813,193,12
813,234,24
813,237,36
813,263,36
813,269,24
813,292,12
813,312,96
813,325,24
813,332,12
813,347,24
813,350,24
813,353,48
813,360,12
813,371,12
813,375,12
813,387,12
813,391,48
813,397,48
813,399,24
813,401,12
813,406,12
813,425,12
813,448,24
813,453,36
813,476,12
813,478,12
813,493,36
813,495,12
813,497,24
813,501,36
813,502,156
813,511,48
813,517,24
813,536,12
813,539,12
813,546,84
813,550,48
813,557,12
813,558,12
813,562,12
813,567,84
813,568,72
813,570,12
813,579,24
813,605,72
813,607,24
813,644,84
813,654,48
813,680,72
813,694,48
813,699,96
813,702,60
813,706,84
813,722,72
813,735,48
813,741,180
813,760,60
813,778,84
813,782,60
813,784,84
813,791,132
813,799,84
813,820,84
813,834,12
813,851,132
813,852,108
813,860,36
813,878,12
813,881,216
813,883,60
813,899,132
813,933,120
813,936,36
813,958,156
813,996,24
813,1034,24
820,20,12
820,31,12
820,41,12
820,57,12
820,72,24
820,83,12
820,84,12
820,87,12
820,101,12
820,113,12
820,141,12
820,146,48
820,167,12
820,183,12
820,193,12
820,229,12
820,234,12
820,237,24
820,263,12
820,269,12
820,292,24
820,312,24
820,314,12
820,325,24
820,332,12
820,350,12
820,353,12
820,360,12
820,371,12
820,387,24
820,391,24
820,397,12
820,399,12
820,401,12
820,406,12
820,425,36
820,448,36
820,453,12
820,456,48
820,476,36
820,478,48
820,493,12
820,495,24
820,497,24
820,501,12
820,502,60
820,511,12
820,517,12
820,536,24
820,539,12
820,546,36
820,550,24
820,557,36
820,558,24
820,562,24
820,567,12
820,568,36
820,570,12
820,579,36
820,605,12
820,607,72
820,632,84
820,644,24
820,654,24
820,680,12
820,694,84
820,699,96
820,702,48
820,706,48
820,722,96
820,735,12
820,741,24
820,760,24
820,778,12
820,782,36
820,784,24
820,791,12
820,799,12
820,813,72
820,834,12
820,851,84
820,852,72
820,860,84
820,878,36
820,881,108
820,883,24
820,899,228
820,933,72
820,936,24
820,952,12
820,958,120
820,996,36
820,1034,12
834,20,12
834,31,24
834,57,12
834,72,12
834,87,12
834,101,12
834,113,12
834,141,12
834,146,12
834,183,12
834,187,12
834,193,12
834,229,12
834,234,12
834,237,12
834,263,12
834,269,12
834,292,24
834,312,24
834,325,12
834,347,12
834,353,12
834,360,12
834,371,12
834,375,12
834,387,12
834,391,36
834,397,48
834,399,12
834,401,36
834,406,12
834,448,36
834,453,12
834,476,12
834,493,12
834,495,24
834,497,36
834,501,12
834,502,72
834,511,72
834,536,12
834,539,12
834,546,60
834,550,12
834,558,12
834,562,12
834,567,96
834,568,132
834,570,12
834,579,12
834,644,12
834,680,84
834,699,12
834,702,252
834,706,12
834,735,12
834,741,12
834,760,12
834,778,348
834,782,12
834,784,12
834,791,24
834,799,96
834,813,24
834,820,12
834,851,36
834,852,36
834,878,12
834,881,24
834,883,36
834,899,24
834,933,24
834,936,60
834,952,180
834,958,12
834,996,12
834,1034,192
851,20,24
851,31,12
851,41,12
851,57,12
851,65,12
851,72,12
851,84,12
851,87,24
851,113,12
851,141,12
851,146,24
851,167,24
851,183,12
851,187,12
851,229,12
851,234,12
851,237,12
851,241,12
851,263,12
851,269,12
851,292,24
851,312,60
851,314,12
851,325,24
851,332,24
851,347,12
851,350,12
851,353,24
851,360,24
851,371,12
851,375,12
851,387,24
851,391,12
851,397,36
851,399,24
851,401,36
851,406,12
851,425,36
851,448,12
851,456,24
851,476,24
851,478,36
851,493,24
851,495,36
851,497,36
851,501,48
851,502,144
851,511,48
851,517,24
851,536,12
851,539,12
851,546,72
851,550,12
851,557,24
851,558,24
851,562,12
851,567,36
851,568,156
851,570,12
851,579,36
851,605,12
851,607,48
851,632,12
851,644,84
851,654,48
851,680,108
851,694,36
851,699,84
851,702,48
851,706,48
851,722,72
851,735,72
851,741,120
851,760,72
851,778,72
851,782,192
851,784,108
851,791,96
851,799,24
851,813,120
851,820,60
851,834,24
851,852,204
851,860,60
851,878,48
851,881,132
851,883,120
851,899,192
851,933,156
851,936,36
851,952,12
851,958,216
851,996,48
851,1034,12
852,20,12
852,31,12
852,41,12
852,57,12
852,65,12
852,72,12
852,83,12
852,84,12
852,87,24
852,101,12
852,113,36
852,146,36
852,167,12
852,187,12
852,193,12
852,234,12
852,237,12
852,263,12
852,269,12
852,292,12
852,312,36
852,314,12
852,325,12
852,332,12
852,347,12
852,350,24
852,353,24
852,360,12
852,371,12
852,375,12
852,387,12
852,391,60
852,397,24
852,399,12
852,401,36
852,406,12
852,425,12
852,448,12
852,453,24
852,456,12
852,476,12
852,478,12
852,493,12
852,495,48
852,497,36
852,501,12
852,502,204
852,511,72
852,517,24
852,536,12
852,539,24
852,546,72
852,550,36
852,557,12
852,558,36
852,562,12
852,567,192
852,568,132
852,570,24
852,579,24
852,605,36
852,607,12
852,632,12
852,644,108
852,654,36
852,680,216
852,694,12
852,699,60
852,702,192
852,706,48
852,722,36
852,735,60
852,741,240
852,760,168
852,778,84
852,782,84
852,784,72
852,791,168
852,799,36
852,813,228
852,820,24
852,834,48
852,851,288
852,860,12
852,878,36
852,881,120
852,883,180
852,899,144
852,933,72
852,936,96
852,952,24
852,958,288
852,996,60
852,1034,84
860,31,12
860,83,12
860,84,12
860,87,24
860,113,12
860,141,12
860,146,36
860,183,12
860,187,12
860,193,12
860,234,12
860,263,12
860,292,12
860,312,24
860,314,12
860,325,12
860,347,12
860,353,12
860,371,12
860,375,12
860,387,12
860,391,12
860,397,12
860,399,12
860,401,12
860,406,12
860,448,36
860,453,12
860,476,12
860,478,12
860,493,12
860,495,24
860,497,12
860,501,12
860,502,72
860,511,36
860,517,12
860,536,12
860,539,12
860,546,12
860,550,12
860,557,12
860,558,12
860,562,12
860,567,12
860,568,60
860,570,12
860,579,12
860,605,12
860,607,12
860,632,12
860,644,24
860,654,12
860,680,36
860,694,12
860,699,24
860,702,24
860,706,48
860,722,24
860,735,36
860,741,24
860,760,36
860,778,24
860,782,36
860,784,36
860,791,48
860,799,12
860,813,24
860,820,12
860,834,24
860,851,60
860,852,72
860,881,144
860,883,48
860,899,84
860,933,60
860,936,48
860,958,156
860,996,48
860,1034,24
878,20,12
878,31,24
878,41,36
878,65,12
878,72,12
878,84,12
878,87,24
878,101,12
878,113,12
878,141,12
878,146,24
878,167,12
878,187,12
878,193,12
878,229,12
878,234,12
878,237,12
878,263,12
878,269,12
878,292,12
878,312,48
878,314,12
878,332,12
878,350,24
878,353,12
878,371,24
878,375,12
878,387,12
878,391,12
878,397,12
878,399,12
878,401,12
878,406,12
878,425,48
878,448,12
878,453,12
878,456,48
878,476,24
878,478,12
878,493,12
878,495,12
878,497,12
878,501,12
878,502,24
878,511,12
878,517,12
878,536,12
878,546,12
878,550,12
878,557,24
878,558,24
878,562,12
878,567,48
878,568,24
878,570,12
878,579,36
878,605,12
878,607,36
878,632,12
878,644,36
878,654,12
878,680,12
878,694,24
878,699,12
878,702,48
878,706,12
878,722,48
878,735,60
878,741,48
878,760,12
878,778,36
878,782,24
878,784,48
878,791,12
878,799,12
878,813,60
878,820,48
878,834,12
878,851,36
878,852,36
878,860,12
878,881,84
878,883,36
878,899,108
878,933,12
878,936,24
878,958,72
878,996,24
878,1034,36
881,20,12
881,41,12
881,57,12
881,65,12
881,72,12
881,83,12
881,87,24
881,101,12
881,113,24
881,141,12
881,146,24
881,183,12
881,187,36
881,193,12
881,229,12
881,237,12
881,241,12
881,263,12
881,269,24
881,292,12
881,312,24
881,325,12
881,332,12
881,347,12
881,350,12
881,353,24
881,360,12
881,371,12
881,375,12
881,387,12
881,391,12
881,397,12
881,399,24
881,401,36
881,406,12
881,425,36
881,448,36
881,453,12
881,456,24
881,476,12
881,478,24
881,493,24
881,495,12
881,497,24
881,501,24
881,502,72
881,511,24
881,517,24
881,536,12
881,539,12
881,546,60
881,550,24
881,558,24
881,562,12
881,567,96
881,568,120
881,579,12
881,605,24
881,607,24
881,632,12
881,644,60
881,654,24
881,680,120
881,694,48
881,699,48
881,702,120
881,706,24
881,722,84
881,735,36
881,741,72
881,760,60
881,778,60
881,782,108
881,784,84
881,791,96
881,799,36
881,813,192
881,820,108
881,834,48
881,851,168
881,852,96
881,860,48
881,878,48
881,883,180
881,899,144
881,933,252
881,936,168
881,952,12
881,958,216
881,996,108
881,1034,108
883,20,24
883,41,12
883,65,12
883,72,24
883,84,12
883,87,24
883,101,12
883,113,12
883,141,12
883,146,36
883,167,12
883,183,12
883,234,12
883,237,24
883,241,12
883,263,36
883,269,24
883,292,12
883,312,36
883,314,12
883,325,12
883,332,12
883,353,12
883,360,12
883,371,12
883,375,36
883,387,12
883,391,36
883,397,24
883,399,12
883,401,24
883,425,12
883,448,12
883,453,12
883,456,12
883,476,12
883,478,12
883,493,12
883,497,48
883,501,24
883,502,108
883,511,72
883,517,12
883,546,72
883,550,12
883,557,12
883,558,72
883,567,72
883,568,96
883,570,12
883,605,24
883,607,12
883,632,12
883,644,132
883,654,24
883,680,144
883,694,12
883,699,48
883,702,276
883,706,12
883,722,12
883,735,12
883,741,108
883,760,84
883,778,96
883,782,48
883,784,36
883,791,60
883,799,60
883,813,84
883,820,24
883,834,48
883,851,156
883,852,156
883,860,24
883,878,24
883,881,192
883,899,72
883,933,120
883,936,84
883,952,48
883,958,168
883,996,72
883,1034,168
899,20,12
899,31,12
899,41,12
899,57,12
899,72,12
899,84,12
899,87,12
899,101,12
899,113,12
899,141,12
899,146,24
899,234,12
899,237,12
899,241,12
899,263,12
899,292,12
899,312,48
899,314,24
899,332,12
899,347,24
899,350,12
899,353,12
899,360,12
899,371,12
899,375,12
899,387,24
899,391,24
899,397,12
899,399,24
899,401,12
899,406,24
899,425,24
899,448,12
899,453,12
899,456,12
899,476,12
899,478,12
899,493,12
899,495,24
899,497,48
899,501,12
899,502,72
899,511,36
899,517,12
899,536,12
899,539,12
899,546,12
899,550,12
899,557,12
899,558,12
899,562,12
899,567,48
899,568,72
899,570,12
899,579,12
899,605,12
899,607,24
899,632,24
899,644,12
899,654,12
899,680,72
899,694,36
899,699,36
899,702,48
899,706,12
899,722,96
899,735,24
899,741,48
899,760,36
899,778,12
899,782,72
899,784,36
899,791,60
899,799,24
899,813,72
899,820,24
899,834,12
899,851,144
899,852,96
899,860,12
899,878,60
899,881,168
899,883,24
899,933,84
899,936,72
899,952,24
899,958,132
899,996,72
899,1034,12
933,20,12
933,31,12
933,41,12
933,65,12
933,72,24
933,83,12
933,84,12
933,101,12
933,113,12
933,146,12
933,183,12
933,234,12
933,237,12
933,241,12
933,263,12
933,269,12
933,292,12
933,312,36
933,325,12
933,332,12
933,350,12
933,353,12
933,360,24
933,375,12
933,387,12
933,391,36
933,397,12
933,399,12
933,401,24
933,406,24
933,425,12
933,448,12
933,453,24
933,456,36
933,476,12
933,478,12
933,493,12
933,495,24
933,497,24
933,501,12
933,502,72
933,511,48
933,517,36
933,539,12
933,546,48
933,550,12
933,557,12
933,558,24
933,562,12
933,567,60
933,568,60
933,570,24
933,579,12
933,607,60
933,632,12
933,644,24
933,654,12
933,680,60
933,694,24
933,699,36
933,702,216
933,706,24
933,722,24
933,735,48
933,741,36
933,760,24
933,778,84
933,782,48
933,784,12
933,791,36
933,799,12
933,813,120
933,820,24
933,834,12
933,851,168
933,852,120
933,860,36
933,878,12
933,881,108
933,883,84
933,899,84
933,936,204
933,952,24
933,958,84
933,996,12
933,1034,120
936,31,12
936,41,12
936,65,12
936,84,12
936,87,12
936,101,12
936,113,12
936,141,12
936,146,12
936,187,12
936,193,12
936,234,12
936,241,12
936,263,12
936,269,12
936,312,12
936,314,12
936,325,12
936,332,12
936,347,12
936,350,12
936,375,12
936,387,12
936,399,12
936,401,12
936,406,12
936,448,12
936,453,12
936,456,12
936,478,12
936,493,12
936,495,12
936,502,12
936,511,12
936,539,12
936,546,36
936,550,12
936,558,12
936,567,24
936,568,24
936,579,12
936,605,12
936,607,12
936,632,12
936,644,24
936,680,36
936,694,12
936,699,12
936,702,108
936,706,12
936,722,12
936,735,12
936,760,24
936,778,84
936,782,12
936,784,24
936,791,24
936,799,12
936,813,36
936,820,12
936,834,36
936,851,48
936,852,72
936,860,12
936,878,12
936,881,36
936,883,120
936,899,24
936,933,120
936,952,36
936,958,36
936,996,24
936,1034,120
952,20,12
952,41,12
952,72,12
952,84,12
952,146,12
952,187,12
952,237,12
952,456,12
952,476,12
952,478,12
952,493,12
952,497,12
952,502,12
952,511,12
952,546,12
952,654,12
952,680,12
952,702,36
952,741,12
952,778,24
952,834,72
952,881,12
952,933,24
952,936,36
952,958,12
952,996,12
952,1034,72
958,31,12
958,41,12
958,65,12
958,72,24
958,83,12
958,87,36
958,113,12
958,146,12
958,167,12
958,183,12
958,187,12
958,229,12
958,234,12
958,237,36
958,263,12
958,269,12
958,312,60
958,314,12
958,332,24
958,347,24
958,350,12
958,353,12
958,360,24
958,371,36
958,375,12
958,387,12
958,391,36
958,397,12
958,399,12
958,401,12
958,406,12
958,448,12
958,453,12
958,456,36
958,478,24
958,495,12
958,497,12
958,501,12
958,502,96
958,511,12
958,517,36
958,536,12
958,546,12
958,550,12
958,558,24
958,562,12
958,567,36
958,568,48
958,570,12
958,579,12
958,605,12
958,607,24
958,632,24
958,644,24
958,654,24
958,680,48
958,694,24
958,699,48
958,702,12
958,706,36
958,722,48
958,735,24
958,741,36
958,760,36
958,778,48
958,782,48
958,784,84
958,791,72
958,799,24
958,813,96
958,820,72
958,834,12
958,851,120
958,852,144
958,860,72
958,878,60
958,881,144
958,883,72
958,899,48
958,933,108
958,936,60
958,952,12
958,996,36
958,1034,12
996,41,12
996,65,12
996,84,12
996,87,12
996,101,12
996,146,12
996,167,12
996,187,12
996,193,12
996,234,12
996,237,12
996,312,24
996,314,12
996,325,12
996,332,12
996,347,12
996,371,12
996,387,12
996,391,12
996,397,12
996,406,12
996,425,12
996,448,12
996,453,12
996,456,24
996,476,12
996,478,12
996,493,12
996,495,12
996,497,12
996,502,36
996,511,12
996,517,12
996,536,12
996,546,12
996,550,24
996,557,12
996,558,12
996,562,12
996,567,24
996,568,12
996,607,12
996,644,24
996,654,12
996,699,12
996,702,48
996,706,12
996,722,12
996,735,12
996,741,24
996,760,12
996,778,48
996,782,12
996,784,12
996,791,48
996,799,12
996,813,24
996,820,48
996,834,12
996,851,48
996,852,108
996,860,12
996,878,60
996,881,60
996,883,60
996,899,36
996,933,60
996,936,48
996,952,12
996,958,48
996,1034,12
1034,72,12
1034,113,12
1034,237,12
1034,241,12
1034,269,12
1034,292,12
1034,312,12
1034,314,12
1034,360,12
1034,375,12
1034,387,12
1034,391,12
1034,397,12
1034,401,12
1034,456,12
1034,497,12
1034,501,12
1034,502,12
1034,511,12
1034,517,12
1034,550,12
1034,557,12
1034,567,12
1034,568,24
1034,632,12
1034,680,24
1034,694,12
1034,699,12
1034,702,24
1034,706,12
1034,778,96
1034,791,12
1034,813,36
1034,820,12
1034,834,108
1034,851,24
1034,852,24
1034,878,12
1034,881,36
1034,883,48
1034,899,24
1034,933,60
1034,936,132
1034,952,96
1034,958,12
1034,996,12
